united-states_ism-manufacturing-pmi.csv,FALSE
united-states_ism-non-manufacturing-pmi.csv,FALSE
united-states_markit-composite-pmi.csv,FALSE
united-states_markit-manufacturing-pmi.csv,FALSE
united-states_markit-services-pmi.csv,FALSE
united-states_consumer-confidence-index.csv,FALSE
united-states_michigan-consumer-expectations.csv,FALSE
united-states_michigan-consumer-sentiment.csv,FALSE
united-states_building-permits.csv,FALSE
united-states_capacity-utilization.csv,FALSE
united-states_michigan-current-conditions.csv,FALSE
united-states_existing-home-sales.csv,FALSE
united-states_housing-starts.csv,FALSE
united-states_new-home-sales.csv,FALSE
united-states_pending-home-sales-index.csv,FALSE
