United Kingdom Business Investment YoY.csv,FALSE
United Kingdom CBI Distributive Trades Survey.csv,FALSE
United Kingdom CBI Industrial Trends Orders.csv,FALSE
United Kingdom Claimant Count Change.csv,TRUE
United Kingdom Composite Purchasing Managers' Index.csv,FALSE
United Kingdom Construction Purchasing Managers Index (PMI).csv,FALSE
United Kingdom Consumer Price Index (CPI) YoY.csv,FALSE
United Kingdom Core Consumer Price Index (CPI) YoY.csv,FALSE
United Kingdom Core Producer Price Index (PPI) Output YoY.csv,FALSE
United Kingdom Core Retail Sales YoY.csv,FALSE
United Kingdom GfK Consumer Confidence.csv,FALSE
United Kingdom Gross Domestic Product (GDP) YoY.csv,FALSE
United Kingdom Halifax House Price Index (HPI) YoY.csv,FALSE
United Kingdom Industrial Production YoY.csv,FALSE
United Kingdom Manufacturing Production YoY.csv,FALSE
United Kingdom Manufacturing Purchasing Managers Index (PMI).csv,FALSE
United Kingdom Mortgage Approvals.csv,FALSE
United Kingdom Mortgage Lending.csv,FALSE
United Kingdom Nationwide Consumer Confidence.csv,FALSE
United Kingdom Nationwide HPI YoY.csv,FALSE
United Kingdom Producer Price Index (PPI) Input YoY.csv,FALSE
United Kingdom Producer Price Index (PPI) Output YoY.csv,FALSE
United Kingdom Retail Price Index (RPI) YoY.csv,FALSE
United Kingdom Retail Sales YoY.csv,FALSE
United Kingdom Services Purchasing Managers Index (PMI).csv,FALSE
Bank of England (BoE) Consumer Credit.csv,FALSE
