Japan All Industries Activity Index MoM.csv,FALSE
Japan Capacity Utilization MoM.csv,FALSE
Japan Coincident Indicator MoM.csv,FALSE
Japan Construction Orders YoY.csv,FALSE
Japan Core Machinery Orders YoY.csv,FALSE
Japan Economy Watchers Current Index.csv,FALSE
Japan Exports YoY.csv,FALSE
Japan Household Confidence.csv,FALSE
Japan Household Spending YoY.csv,FALSE
Japan Housing Starts YoY.csv,FALSE
Japan Imports YoY.csv,FALSE
Japan Industrial Production MoM.csv,FALSE
Japan Jobs applications ratio.csv,FALSE
Japan Leading Index.csv,FALSE
Japan Machine Tool Orders YoY.csv,FALSE
Japan Manufacturing Purchasing Managers Index (PMI).csv,FALSE
Japan National Consumer Price Index (CPI) YoY.csv,FALSE
Japan National Core Consumer Price Index (CPI) YoY.csv,FALSE
Japan Producer Price Index (PPI) YoY.csv,FALSE
Japan Retail Sales YoY.csv,FALSE
Japan Reuters Tankan Index.csv,FALSE
Japan Services Purchasing Managers' Index.csv,FALSE
Japan Tertiary Industry Activity Index MoM.csv,FALSE
